,image_id,twin_pair_id,twin_type,twin_id,age,gender,rating
385,1,386,MZ,1,62,2,3
385,1,386,MZ,2,62,2,3
386,1,387,MZ,1,29,2,4
386,1,387,MZ,2,29,2,4
387,1,388,DZ,1,54,2,5
387,1,388,DZ,2,54,2,4
388,1,389,MZ,1,32,2,4
388,1,389,MZ,2,32,2,4
389,1,390,DZ,1,46,1,2
389,1,390,DZ,2,46,1,4
390,1,391,MZ,1,68,2,5
390,1,391,MZ,2,68,2,6
391,1,392,DZ,1,59,2,5
391,1,392,DZ,2,59,2,4
392,1,393,MZ,1,28,2,2
392,1,393,MZ,2,28,2,3
393,1,394,MZ,1,47,2,4
393,1,394,MZ,2,47,2,6
394,1,395,MZ,1,56,2,5
394,1,395,MZ,2,56,2,5
395,1,396,MZ,1,61,2,4
395,1,396,MZ,2,61,2,5
396,1,397,DZ,1,36,2,5
396,1,397,DZ,2,36,2,2
397,1,398,DZ,1,63,2,3
397,1,398,DZ,2,63,2,5
398,1,399,MZ,1,43,2,6
398,1,399,MZ,2,43,2,6
399,1,400,MZ,1,61,2,5
399,1,400,MZ,2,61,2,3
400,1,401,MZ,1,28,2,6
400,1,401,MZ,2,28,2,5
401,1,402,DZ,1,29,2,5
401,1,402,DZ,2,29,2,3
402,1,403,DZ,1,28,1,3
402,1,403,DZ,2,28,1,2
403,1,404,MZ,1,43,1,6
403,1,404,MZ,2,43,1,4
404,1,405,MZ,1,30,2,1
404,1,405,MZ,2,30,2,3
405,1,406,MZ,1,30,2,2
405,1,406,MZ,2,30,2,2
406,1,407,MZ,1,60,2,5
406,1,407,MZ,2,60,2,4
407,1,408,DZ,1,48,2,3
407,1,408,DZ,2,48,2,2
408,1,409,MZ,1,50,2,4
408,1,409,MZ,2,50,2,3
409,1,410,DZ,1,50,2,4
409,1,410,DZ,2,50,2,3
410,1,411,MZ,1,55,2,3
410,1,411,MZ,2,55,2,1
411,1,412,DZ,1,50,2,4
411,1,412,DZ,2,50,2,5
412,1,413,DZ,1,60,2,5
412,1,413,DZ,2,60,2,4
413,1,414,DZ,1,52,2,7
413,1,414,DZ,2,52,2,4
414,1,415,MZ,1,46,2,4
414,1,415,MZ,2,46,2,5
415,1,416,MZ,1,55,2,1
415,1,416,MZ,2,55,2,4
416,1,417,MZ,1,59,2,5
416,1,417,MZ,2,59,2,4
417,1,418,MZ,1,64,2,4
417,1,418,MZ,2,64,2,[{
418,1,419,MZ,1,51,2,5
418,1,419,MZ,2,51,2,2
419,1,420,MZ,1,29,1,3
419,1,420,MZ,2,29,1,4
420,1,421,MZ,1,60,2,3
420,1,421,MZ,2,60,2,3
421,1,422,MZ,1,42,1,2
421,1,422,MZ,2,42,1,5
422,1,423,MZ,1,63,2,6
422,1,423,MZ,2,63,2,5
423,1,424,MZ,1,64,2,5
423,1,424,MZ,2,64,2,6
424,1,425,DZ,1,27,1,4
424,1,425,DZ,2,27,1,3
425,1,426,DZ,1,26,2,6
425,1,426,DZ,2,26,2,5
426,1,427,MZ,1,30,2,5
426,1,427,MZ,2,30,2,5
427,1,428,MZ,1,27,2,3
427,1,428,MZ,2,27,2,5
428,1,429,MZ,1,56,2,5
428,1,429,MZ,2,56,2,3
429,1,430,DZ,1,42,2,4
429,1,430,DZ,2,42,2,3
430,1,431,MZ,1,63,1,5
430,1,431,MZ,2,63,1,4
431,1,432,MZ,1,27,2,4
431,1,432,MZ,2,27,2,2
432,1,433,MZ,1,33,2,2
432,1,433,MZ,2,33,2,4
433,1,434,MZ,1,26,2,3
433,1,434,MZ,2,26,2,5
434,1,435,MZ,1,63,1,4
434,1,435,MZ,2,63,1,6
435,1,436,DZ,1,63,1,5
435,1,436,DZ,2,63,1,5
436,1,437,DZ,1,27,2,4
436,1,437,DZ,2,27,2,4
437,1,438,DZ,1,60,2,5
437,1,438,DZ,2,60,2,5
438,1,439,MZ,1,51,2,5
438,1,439,MZ,2,51,2,5
439,1,440,MZ,1,31,2,5
439,1,440,MZ,2,31,2,5
440,1,441,DZ,1,57,1,4
440,1,441,DZ,2,57,1,4
441,1,442,MZ,1,25,2,4
441,1,442,MZ,2,25,2,6
442,1,443,MZ,1,49,1,4
442,1,443,MZ,2,49,1,4
443,1,444,MZ,1,56,2,5
443,1,444,MZ,2,56,2,5
444,1,445,MZ,1,25,2,3
444,1,445,MZ,2,25,2,4
445,1,446,MZ,1,34,2,5
445,1,446,MZ,2,34,2,5
446,1,447,MZ,1,31,2,5
446,1,447,MZ,2,31,2,4
447,1,448,MZ,1,25,2,4
447,1,448,MZ,2,25,2,4
448,1,449,MZ,1,25,2,6
448,1,449,MZ,2,25,2,4
449,1,450,DZ,1,25,2,4
449,1,450,DZ,2,25,2,5
450,1,451,MZ,1,26,2,4
450,1,451,MZ,2,26,2,3
451,1,452,DZ,1,37,2,5
451,1,452,DZ,2,37,2,5
452,1,453,MZ,1,44,1,4
452,1,453,MZ,2,44,1,4
453,1,454,DZ,1,62,2,4
453,1,454,DZ,2,62,2,3
454,1,455,MZ,1,24,2,5
454,1,455,MZ,2,24,2,3
455,1,456,MZ,1,56,1,6
455,1,456,MZ,2,56,1,6
456,1,457,MZ,1,30,1,2
456,1,457,MZ,2,30,1,3
457,1,458,MZ,1,52,2,4
457,1,458,MZ,2,52,2,3
458,1,459,MZ,1,53,2,4
458,1,459,MZ,2,53,2,4
459,1,460,MZ,1,25,2,3
459,1,460,MZ,2,25,2,2
460,1,461,MZ,1,28,1,3
460,1,461,MZ,2,28,1,4
461,1,462,MZ,1,50,2,5
461,1,462,MZ,2,50,2,4
462,1,463,MZ,1,32,2,5
462,1,463,MZ,2,32,2,2
463,1,464,MZ,1,53,2,5
463,1,464,MZ,2,53,2,4
464,1,465,MZ,1,25,2,3
464,1,465,MZ,2,25,2,5
465,1,466,DZ,1,24,2,3
465,1,466,DZ,2,24,2,3
466,1,467,MZ,1,59,1,5
466,1,467,MZ,2,59,1,4
467,1,468,MZ,1,26,2,5
467,1,468,MZ,2,26,2,5
468,1,469,DZ,1,24,1,4
468,1,469,DZ,2,24,1,4
469,1,470,MZ,1,31,2,3
469,1,470,MZ,2,31,2,5
470,1,471,MZ,1,44,2,3
470,1,471,MZ,2,44,2,3
471,1,472,MZ,1,50,2,4
471,1,472,MZ,2,50,2,3
472,1,473,MZ,1,42,2,5
472,1,473,MZ,2,42,2,3
473,1,474,MZ,1,47,2,4
473,1,474,MZ,2,47,2,5
474,1,475,MZ,1,29,1,6
474,1,475,MZ,2,29,1,5
475,1,476,MZ,1,39,1,3
475,1,476,MZ,2,39,1,3
476,1,477,MZ,1,45,2,4
476,1,477,MZ,2,45,2,4
477,1,478,MZ,1,57,2,5
477,1,478,MZ,2,57,2,4
478,1,479,MZ,1,26,2,4
478,1,479,MZ,2,26,2,5
479,1,480,MZ,1,43,1,4
479,1,480,MZ,2,43,1,4
480,1,481,DZ,1,32,2,5
480,1,481,DZ,2,32,2,5
481,1,482,DZ,1,50,2,3
481,1,482,DZ,2,50,2,3
482,1,483,MZ,1,61,2,3
482,1,483,MZ,2,61,2,5
483,1,484,MZ,1,50,2,4
483,1,484,MZ,2,50,2,3
484,1,485,MZ,1,57,1,4
484,1,485,MZ,2,57,1,4
485,1,486,MZ,1,60,2,4
485,1,486,MZ,2,60,2,3
486,1,487,DZ,1,41,2,4
486,1,487,DZ,2,41,2,4
487,1,488,DZ,1,51,2,5
487,1,488,DZ,2,51,2,4
488,1,489,MZ,1,67,2,5
488,1,489,MZ,2,67,2,6
489,1,490,MZ,1,25,2,5
489,1,490,MZ,2,25,2,4
490,1,491,MZ,1,25,2,5
490,1,491,MZ,2,25,2,2
491,1,492,MZ,1,25,2,6
491,1,492,MZ,2,25,2,4
492,1,493,MZ,1,25,2,6
492,1,493,MZ,2,25,2,2
493,1,494,MZ,1,47,1,3
493,1,494,MZ,2,47,1,3
494,1,495,DZ,1,55,2,1
494,1,495,DZ,2,55,2,2
495,1,496,DZ,1,61,2,4
495,1,496,DZ,2,61,2,4
496,1,497,MZ,1,47,2,3
496,1,497,MZ,2,47,2,3
497,1,498,MZ,1,59,2,4
497,1,498,MZ,2,59,2,5
498,1,499,MZ,1,55,1,4
498,1,499,MZ,2,55,1,4
499,1,500,MZ,1,32,2,3
499,1,500,MZ,2,32,2,3
500,1,501,MZ,1,61,2,5
500,1,501,MZ,2,61,2,6
501,1,502,DZ,1,57,2,4
501,1,502,DZ,2,57,2,4
502,1,503,DZ,1,57,2,3
502,1,503,DZ,2,57,2,4
503,1,504,MZ,1,61,2,3
503,1,504,MZ,2,61,2,4
504,1,505,MZ,1,68,2,3
504,1,505,MZ,2,68,2,3
505,1,506,MZ,1,58,2,4
505,1,506,MZ,2,58,2,4
506,1,507,MZ,1,27,2,6
506,1,507,MZ,2,27,2,4
507,1,508,MZ,1,30,2,4
507,1,508,MZ,2,30,2,4
508,1,509,MZ,1,38,2,5
508,1,509,MZ,2,38,2,4
509,1,510,MZ,1,46,2,4
509,1,510,MZ,2,46,2,6
510,1,511,MZ,1,44,2,3
510,1,511,MZ,2,44,2,4
511,1,512,MZ,1,27,2,2
511,1,512,MZ,2,27,2,5
512,1,513,MZ,1,27,1,5
512,1,513,MZ,2,27,1,4
513,1,514,MZ,1,25,2,3
513,1,514,MZ,2,25,2,4
514,1,515,DZ,1,25,2,4
514,1,515,DZ,2,25,2,3
515,1,516,MZ,1,24,2,4
515,1,516,MZ,2,24,2,6
516,1,517,MZ,1,68,2,6
516,1,517,MZ,2,68,2,5
517,1,518,MZ,1,24,2,3
517,1,518,MZ,2,24,2,4
518,1,519,MZ,1,43,2,1
518,1,519,MZ,2,43,2,3
519,1,520,MZ,1,59,2,4
519,1,520,MZ,2,59,2,6
520,1,521,MZ,1,24,2,7
520,1,521,MZ,2,24,2,4
521,1,522,MZ,1,62,2,5
521,1,522,MZ,2,62,2,5
522,1,523,DZ,1,23,1,5
522,1,523,DZ,2,23,1,4
523,1,524,MZ,1,24,2,2
523,1,524,MZ,2,24,2,5
524,1,525,MZ,1,24,1,3
524,1,525,MZ,2,24,1,2
525,1,526,DZ,1,24,2,5
525,1,526,DZ,2,24,2,5
526,1,527,DZ,1,57,1,3
526,1,527,DZ,2,57,1,3
527,1,528,MZ,1,50,1,5
527,1,528,MZ,2,50,1,5
528,1,529,MZ,1,41,1,4
528,1,529,MZ,2,41,1,4
529,1,530,MZ,1,53,2,6
529,1,530,MZ,2,53,2,4
530,1,531,MZ,1,58,2,4
530,1,531,MZ,2,58,2,6
531,1,532,DZ,1,24,1,1
531,1,532,DZ,2,24,1,6
532,1,533,MZ,1,43,2,5
532,1,533,MZ,2,43,2,3
533,1,534,MZ,1,59,1,5
533,1,534,MZ,2,59,1,5
534,1,535,MZ,1,59,1,3
534,1,535,MZ,2,59,1,5
535,1,536,MZ,1,64,2,4
535,1,536,MZ,2,64,2,3
536,1,537,MZ,1,27,2,4
536,1,537,MZ,2,27,2,4
537,1,538,MZ,1,57,1,6
537,1,538,MZ,2,57,1,2
538,1,539,DZ,1,62,2,5
538,1,539,DZ,2,62,2,5
539,1,540,MZ,1,23,1,4
539,1,540,MZ,2,23,1,5
540,1,541,MZ,1,59,1,4
540,1,541,MZ,2,59,1,4
541,1,542,MZ,1,44,2,4
541,1,542,MZ,2,44,2,3
542,1,543,MZ,1,65,1,5
542,1,543,MZ,2,65,1,3
543,1,544,MZ,1,27,2,3
543,1,544,MZ,2,27,2,2
544,1,545,MZ,1,57,2,6
544,1,545,MZ,2,57,2,4
545,1,546,MZ,1,35,2,4
545,1,546,MZ,2,35,2,5
546,1,547,MZ,1,23,1,2
546,1,547,MZ,2,23,1,3
547,1,548,DZ,1,26,2,2
547,1,548,DZ,2,26,2,4
548,1,549,MZ,1,63,1,5
548,1,549,MZ,2,63,1,5
549,1,550,MZ,1,26,2,2
549,1,550,MZ,2,26,2,5
550,1,551,MZ,1,50,2,5
550,1,551,MZ,2,50,2,4
551,1,552,MZ,1,52,2,5
551,1,552,MZ,2,52,2,4
552,1,553,MZ,1,32,2,5
552,1,553,MZ,2,32,2,3
553,1,554,DZ,1,23,1,4
553,1,554,DZ,2,23,1,4
554,1,555,MZ,1,49,2,5
554,1,555,MZ,2,49,2,6
555,1,556,MZ,1,29,1,2
555,1,556,MZ,2,29,1,4
556,1,557,MZ,1,26,1,3
556,1,557,MZ,2,26,1,4
557,1,558,DZ,1,24,2,6
557,1,558,DZ,2,24,2,5
558,1,559,DZ,1,24,2,5
558,1,559,DZ,2,24,2,4
559,1,560,MZ,1,56,2,6
559,1,560,MZ,2,56,2,4
560,1,561,MZ,1,28,2,3
560,1,561,MZ,2,28,2,5
561,1,562,MZ,1,24,1,5
561,1,562,MZ,2,24,1,3
562,1,563,MZ,1,40,2,3
562,1,563,MZ,2,40,2,3
563,1,564,DZ,1,49,2,3
563,1,564,DZ,2,49,2,7
564,1,565,MZ,1,29,2,4
564,1,565,MZ,2,29,2,5
565,1,566,MZ,1,24,2,4
565,1,566,MZ,2,24,2,4
566,1,567,DZ,1,25,2,4
566,1,567,DZ,2,25,2,4
567,1,568,MZ,1,52,2,6
567,1,568,MZ,2,52,2,4
568,1,569,MZ,1,55,2,4
568,1,569,MZ,2,55,2,4
569,1,570,MZ,1,55,2,6
569,1,570,MZ,2,55,2,4
570,1,571,MZ,1,49,1,5
570,1,571,MZ,2,49,1,4
571,1,572,MZ,1,51,2,7
571,1,572,MZ,2,51,2,5
572,1,573,DZ,1,24,2,4
572,1,573,DZ,2,24,2,5
573,1,574,DZ,1,55,2,4
573,1,574,DZ,2,55,2,3
574,1,575,MZ,1,66,2,4
574,1,575,MZ,2,66,2,3
575,1,576,MZ,1,52,2,4
575,1,576,MZ,2,52,2,5
576,1,577,MZ,1,23,2,2
576,1,577,MZ,2,23,2,4
577,1,578,MZ,1,66,2,3
577,1,578,MZ,2,66,2,4
578,1,579,MZ,1,43,2,4
578,1,579,MZ,2,43,2,4
579,1,580,MZ,1,57,2,5
579,1,580,MZ,2,57,2,4
580,1,581,MZ,1,44,2,4
580,1,581,MZ,2,44,2,3
581,1,582,DZ,1,53,2,3
581,1,582,DZ,2,53,2,3
582,1,583,MZ,1,52,2,4
582,1,583,MZ,2,52,2,4
583,1,584,MZ,1,55,2,4
583,1,584,MZ,2,55,2,4
584,1,585,MZ,1,37,2,4
584,1,585,MZ,2,37,2,4
585,1,586,DZ,1,37,2,4
585,1,586,DZ,2,37,2,4
586,1,587,MZ,1,57,2,3
586,1,587,MZ,2,57,2,3
587,1,588,MZ,1,23,2,4
587,1,588,MZ,2,23,2,3
588,1,589,MZ,1,44,2,4
588,1,589,MZ,2,44,2,6
589,1,590,MZ,1,31,2,4
589,1,590,MZ,2,31,2,4
590,1,591,DZ,1,34,2,4
590,1,591,DZ,2,34,2,3
591,1,592,MZ,1,33,2,4
591,1,592,MZ,2,33,2,2
592,1,593,DZ,1,30,2,4
592,1,593,DZ,2,30,2,4
593,1,594,MZ,1,29,2,3
593,1,594,MZ,2,29,2,2
594,1,595,DZ,1,32,2,2
594,1,595,DZ,2,32,2,5
595,1,596,MZ,1,31,2,4
595,1,596,MZ,2,31,2,2
596,1,597,MZ,1,35,2,4
596,1,597,MZ,2,35,2,4
597,1,598,MZ,1,35,1,4
597,1,598,MZ,2,35,1,3
598,1,599,MZ,1,26,2,3
598,1,599,MZ,2,26,2,3
599,1,600,DZ,1,22,2,4
599,1,600,DZ,2,22,2,4
600,1,601,DZ,1,28,2,1
600,1,601,DZ,2,28,2,2
601,1,602,MZ,1,23,2,4
601,1,602,MZ,2,23,2,2
602,1,603,MZ,1,35,2,5
602,1,603,MZ,2,35,2,3
603,1,604,DZ,1,33,2,5
603,1,604,DZ,2,33,2,4
604,1,605,MZ,1,36,2,3
604,1,605,MZ,2,36,2,3
605,1,606,DZ,1,22,2,3
605,1,606,DZ,2,22,2,3
606,1,607,MZ,1,35,1,5
606,1,607,MZ,2,35,1,3
607,1,608,MZ,1,54,2,5
607,1,608,MZ,2,54,2,5
608,1,609,MZ,1,54,2,5
608,1,609,MZ,2,54,2,6
609,1,610,DZ,1,22,2,4
609,1,610,DZ,2,22,2,4
610,1,611,MZ,1,23,2,4
610,1,611,MZ,2,23,2,5
611,1,612,DZ,1,66,2,4
611,1,612,DZ,2,66,2,4
612,1,613,MZ,1,30,1,1
612,1,613,MZ,2,30,1,3
613,1,614,DZ,1,56,2,4
613,1,614,DZ,2,56,2,4
614,1,615,MZ,1,68,1,4
614,1,615,MZ,2,68,1,4
615,1,616,DZ,1,31,2,4
615,1,616,DZ,2,31,2,4
616,1,617,MZ,1,21,1,5
616,1,617,MZ,2,21,1,3
617,1,618,DZ,1,22,1,1
617,1,618,DZ,2,22,1,4
618,1,619,DZ,1,42,2,2
618,1,619,DZ,2,42,2,4
619,1,620,DZ,1,23,2,5
619,1,620,DZ,2,23,2,5
620,1,621,MZ,1,23,2,4
620,1,621,MZ,2,23,2,3
621,1,622,DZ,1,29,2,3
621,1,622,DZ,2,29,2,3
622,1,623,MZ,1,23,2,2
622,1,623,MZ,2,23,2,2
623,1,624,MZ,1,45,2,4
623,1,624,MZ,2,45,2,4
624,1,625,MZ,1,35,2,5
624,1,625,MZ,2,35,2,4
625,1,626,DZ,1,22,1,3
625,1,626,DZ,2,22,1,5
626,1,627,MZ,1,36,2,4
626,1,627,MZ,2,36,2,5
627,1,628,DZ,1,45,1,5
627,1,628,DZ,2,45,1,3
628,1,629,MZ,1,58,2,5
628,1,629,MZ,2,58,2,6
629,1,630,MZ,1,59,2,6
629,1,630,MZ,2,59,2,6
630,1,631,DZ,1,58,1,4
630,1,631,DZ,2,58,1,7
631,1,632,MZ,1,32,2,5
631,1,632,MZ,2,32,2,4
632,1,633,MZ,1,56,1,4
632,1,633,MZ,2,56,1,5
633,1,634,DZ,1,26,1,2
633,1,634,DZ,2,26,1,1
634,1,635,MZ,1,42,2,4
634,1,635,MZ,2,42,2,4
635,1,636,MZ,1,22,1,5
635,1,636,MZ,2,22,1,4
636,1,637,MZ,1,30,2,3
636,1,637,MZ,2,30,2,3
637,1,638,MZ,1,32,2,4
637,1,638,MZ,2,32,2,5
638,1,639,MZ,1,33,2,2
638,1,639,MZ,2,33,2,2
639,1,640,MZ,1,52,2,4
639,1,640,MZ,2,52,2,5
640,1,641,MZ,1,23,2,5
640,1,641,MZ,2,23,2,4
641,1,642,MZ,1,25,2,2
641,1,642,MZ,2,25,2,3
642,1,643,MZ,1,41,2,3
642,1,643,MZ,2,41,2,2
643,1,644,MZ,1,21,2,3
643,1,644,MZ,2,21,2,4
644,1,645,MZ,1,23,2,4
644,1,645,MZ,2,23,2,5
645,1,646,MZ,1,63,2,6
645,1,646,MZ,2,63,2,5
646,1,647,MZ,1,33,2,3
646,1,647,MZ,2,33,2,3
647,1,648,MZ,1,50,2,3
647,1,648,MZ,2,50,2,3
648,1,649,DZ,1,32,2,4
648,1,649,DZ,2,32,2,3
649,1,650,DZ,1,21,2,2
649,1,650,DZ,2,21,2,2
650,1,651,MZ,1,29,2,6
650,1,651,MZ,2,29,2,6
651,1,652,MZ,1,42,2,4
651,1,652,MZ,2,42,2,4
652,1,653,DZ,1,21,2,3
652,1,653,DZ,2,21,2,4
653,1,654,MZ,1,33,2,2
653,1,654,MZ,2,33,2,3
654,1,655,MZ,1,21,2,3
654,1,655,MZ,2,21,2,3
655,1,656,MZ,1,30,2,6
655,1,656,MZ,2,30,2,4
656,1,657,MZ,1,43,1,4
656,1,657,MZ,2,43,1,5
657,1,658,DZ,1,38,2,3
657,1,658,DZ,2,38,2,3
658,1,659,MZ,1,31,2,2
658,1,659,MZ,2,31,2,3
659,1,660,DZ,1,21,2,3
659,1,660,DZ,2,21,2,4
660,1,661,MZ,1,46,2,4
660,1,661,MZ,2,46,2,7
661,1,662,MZ,1,24,2,7
661,1,662,MZ,2,24,2,4
662,1,663,MZ,1,24,2,3
662,1,663,MZ,2,24,2,3
663,1,664,DZ,1,29,2,4
663,1,664,DZ,2,29,2,3
664,1,665,MZ,1,23,1,2
664,1,665,MZ,2,23,1,3
665,1,666,DZ,1,49,2,5
665,1,666,DZ,2,49,2,6
666,1,667,MZ,1,25,2,4
666,1,667,MZ,2,25,2,2
667,1,668,DZ,1,27,1,1
667,1,668,DZ,2,27,1,6
668,1,669,DZ,1,21,2,4
668,1,669,DZ,2,21,2,1
669,1,670,MZ,1,42,2,4
669,1,670,MZ,2,42,2,3
670,1,671,MZ,1,39,1,1
670,1,671,MZ,2,39,1,1
671,1,672,MZ,1,30,2,6
671,1,672,MZ,2,30,2,4
672,1,673,DZ,1,43,2,6
672,1,673,DZ,2,43,2,6
673,1,674,MZ,1,30,1,4
673,1,674,MZ,2,30,1,4
674,1,675,DZ,1,62,2,3
674,1,675,DZ,2,62,2,3
675,1,676,DZ,1,31,2,4
675,1,676,DZ,2,31,2,5
676,1,677,MZ,1,47,2,1
676,1,677,MZ,2,47,2,4
677,1,678,DZ,1,65,2,4
677,1,678,DZ,2,65,2,3
678,1,679,MZ,1,68,2,7
678,1,679,MZ,2,68,2,3
679,1,680,MZ,1,47,2,3
679,1,680,MZ,2,47,2,4
680,1,681,MZ,1,64,1,6
680,1,681,MZ,2,64,1,6
681,1,682,MZ,1,58,2,6
681,1,682,MZ,2,58,2,6
682,1,683,MZ,1,56,1,4
682,1,683,MZ,2,56,1,3
683,1,684,MZ,1,43,2,1
683,1,684,MZ,2,43,2,1
684,1,685,MZ,1,62,1,3
684,1,685,MZ,2,62,1,6
685,1,686,MZ,1,51,1,2
685,1,686,MZ,2,51,1,5
686,1,687,MZ,1,54,2,4
686,1,687,MZ,2,54,2,3
687,1,688,MZ,1,47,1,5
687,1,688,MZ,2,47,1,3
688,1,689,DZ,1,25,2,4
688,1,689,DZ,2,25,2,3
689,1,690,MZ,1,51,2,4
689,1,690,MZ,2,51,2,4
690,1,691,DZ,1,67,2,5
690,1,691,DZ,2,67,2,6
691,1,692,MZ,1,51,2,3
691,1,692,MZ,2,51,2,1
692,1,693,MZ,1,35,2,4
692,1,693,MZ,2,35,2,5
693,1,694,MZ,1,27,2,5
693,1,694,MZ,2,27,2,6
694,1,695,MZ,1,63,2,6
694,1,695,MZ,2,63,2,6
695,1,696,MZ,1,63,2,6
695,1,696,MZ,2,63,2,6
696,1,697,MZ,1,63,2,7
696,1,697,MZ,2,63,2,6
697,1,698,MZ,1,63,2,7
697,1,698,MZ,2,63,2,6
698,1,699,MZ,1,45,2,3
698,1,699,MZ,2,45,2,4
699,1,700,MZ,1,36,2,6
699,1,700,MZ,2,36,2,5
700,1,701,MZ,1,35,2,3
700,1,701,MZ,2,35,2,2
701,1,702,MZ,1,63,2,5
701,1,702,MZ,2,63,2,4
702,1,703,MZ,1,46,2,7
702,1,703,MZ,2,46,2,4
703,1,704,MZ,1,36,2,2
703,1,704,MZ,2,36,2,2
704,1,705,MZ,1,24,2,3
704,1,705,MZ,2,24,2,4
705,1,706,DZ,1,66,1,5
705,1,706,DZ,2,66,1,6
706,1,707,DZ,1,51,2,5
706,1,707,DZ,2,51,2,4
707,1,708,MZ,1,32,2,6
707,1,708,MZ,2,32,2,1
708,1,709,DZ,1,41,1,3
708,1,709,DZ,2,41,1,5
709,1,710,DZ,1,41,2,4
709,1,710,DZ,2,41,2,4
710,1,711,MZ,1,61,2,2
710,1,711,MZ,2,61,2,4
711,1,712,DZ,1,44,1,4
711,1,712,DZ,2,44,1,5
712,1,713,MZ,1,38,2,4
712,1,713,MZ,2,38,2,3
713,1,714,MZ,1,44,2,4
713,1,714,MZ,2,44,2,4
714,1,715,MZ,1,37,2,4
714,1,715,MZ,2,37,2,4
715,1,716,MZ,1,51,2,4
715,1,716,MZ,2,51,2,5
716,1,717,MZ,1,46,2,4
716,1,717,MZ,2,46,2,4
717,1,718,DZ,1,65,2,3
717,1,718,DZ,2,65,2,2
718,1,719,MZ,1,49,2,6
718,1,719,MZ,2,49,2,5
719,1,720,MZ,1,27,2,2
719,1,720,MZ,2,27,2,4
720,1,721,MZ,1,34,2,2
720,1,721,MZ,2,34,2,2
721,1,722,MZ,1,22,2,3
721,1,722,MZ,2,22,2,4
722,1,723,MZ,1,30,2,6
722,1,723,MZ,2,30,2,5
723,1,724,MZ,1,30,2,2
723,1,724,MZ,2,30,2,3
724,1,725,MZ,1,36,2,4
724,1,725,MZ,2,36,2,4
725,1,726,MZ,1,34,2,4
725,1,726,MZ,2,34,2,4
726,1,727,MZ,1,36,2,5
726,1,727,MZ,2,36,2,5
727,1,728,MZ,1,37,2,5
727,1,728,MZ,2,37,2,5
728,1,729,MZ,1,42,2,4
728,1,729,MZ,2,42,2,4
729,1,730,MZ,1,24,2,4
729,1,730,MZ,2,24,2,5
730,1,731,MZ,1,34,2,5
730,1,731,MZ,2,34,2,4
731,1,732,MZ,1,35,2,4
731,1,732,MZ,2,35,2,4
732,1,733,DZ,1,55,2,4
732,1,733,DZ,2,55,2,4
733,1,734,MZ,1,33,2,5
733,1,734,MZ,2,33,2,3
734,1,735,MZ,1,43,2,5
734,1,735,MZ,2,43,2,4
735,1,736,MZ,1,24,2,3
735,1,736,MZ,2,24,2,3
736,1,737,MZ,1,48,1,4
736,1,737,MZ,2,48,1,3
737,1,738,DZ,1,30,2,5
737,1,738,DZ,2,30,2,3
738,1,739,DZ,1,32,2,4
738,1,739,DZ,2,32,2,2
739,1,740,DZ,1,43,2,5
739,1,740,DZ,2,43,2,5
740,1,741,DZ,1,32,2,4
740,1,741,DZ,2,32,2,5
741,1,742,MZ,1,45,2,5
741,1,742,MZ,2,45,2,4
742,1,743,MZ,1,44,2,3
742,1,743,MZ,2,44,2,4
743,1,744,MZ,1,26,1,5
743,1,744,MZ,2,26,1,7
744,1,745,MZ,1,30,2,4
744,1,745,MZ,2,30,2,6
745,1,746,MZ,1,35,2,3
745,1,746,MZ,2,35,2,4
746,1,747,MZ,1,34,2,5
746,1,747,MZ,2,34,2,4
747,1,748,DZ,1,32,2,4
747,1,748,DZ,2,32,2,4
748,1,749,MZ,1,33,1,5
748,1,749,MZ,2,33,1,3
749,1,750,MZ,1,37,2,5
749,1,750,MZ,2,37,2,4
750,1,751,DZ,1,40,2,3
750,1,751,DZ,2,40,2,4
751,1,752,MZ,1,57,2,3
751,1,752,MZ,2,57,2,4
752,1,753,MZ,1,29,2,4
752,1,753,MZ,2,29,2,3
753,1,754,MZ,1,36,2,2
753,1,754,MZ,2,36,2,3
754,1,755,DZ,1,39,2,4
754,1,755,DZ,2,39,2,4
755,1,756,MZ,1,26,2,3
755,1,756,MZ,2,26,2,5
756,1,757,MZ,1,26,2,4
756,1,757,MZ,2,26,2,3
757,1,758,MZ,1,29,2,3
757,1,758,MZ,2,29,2,2
758,1,759,MZ,1,33,2,3
758,1,759,MZ,2,33,2,2
759,1,760,MZ,1,49,2,6
759,1,760,MZ,2,49,2,6
760,1,761,MZ,1,26,2,6
760,1,761,MZ,2,26,2,3
761,1,762,MZ,1,30,2,3
761,1,762,MZ,2,30,2,3
762,1,763,MZ,1,31,2,3
762,1,763,MZ,2,31,2,5
763,1,764,MZ,1,37,2,4
763,1,764,MZ,2,37,2,4
764,1,765,MZ,1,62,2,5
764,1,765,MZ,2,62,2,4
765,1,766,MZ,1,42,2,3
765,1,766,MZ,2,42,2,5
766,1,767,MZ,1,42,2,4
766,1,767,MZ,2,42,2,5
767,1,768,MZ,1,21,2,4
767,1,768,MZ,2,21,2,3
768,1,769,MZ,1,57,2,6
768,1,769,MZ,2,57,2,6
769,1,770,DZ,1,30,2,4
769,1,770,DZ,2,30,2,4
770,1,771,MZ,1,58,1,5
770,1,771,MZ,2,58,1,4
771,1,772,MZ,1,65,2,4
771,1,772,MZ,2,65,2,4
772,1,773,MZ,1,62,2,4
772,1,773,MZ,2,62,2,6
